Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2022-2023_1400,2022-2023,26,Brentford FC,Fulham FC,Thomas Frank,Marco Silva
2022-2023_1401,2022-2023,27,AFC Bournemouth,Liverpool FC,Gary O'Neil,Jürgen Klopp
2022-2023_1402,2022-2023,27,Everton FC,Brentford FC,Sean Dyche,Thomas Frank
2022-2023_1403,2022-2023,27,Leeds United,Brighton & Hove Albion,Gracia,Roberto De Zerbi
2022-2023_1404,2022-2023,27,Leicester City,Chelsea FC,Brendan Rodgers,Graham Potter
2022-2023_1405,2022-2023,27,Tottenham Hotspur,Nottingham Forest,Antonio Conte,Steve Cooper
2022-2023_1406,2022-2023,27,Crystal Palace,Manchester City,Patrick Vieira,Pep Guardiola
2022-2023_1407,2022-2023,27,Fulham FC,Arsenal FC,Marco Silva,Mikel Arteta
2022-2023_1408,2022-2023,27,Manchester United,Southampton FC,Erik ten Hag,Rubén Sellés
2022-2023_1409,2022-2023,27,West Ham United,Aston Villa,David Moyes,Unai Emery
2022-2023_1410,2022-2023,27,Newcastle United,Wolverhampton Wanderers,Eddie Howe,Julen Lopetegui
2022-2023_1411,2022-2023,28,Nottingham Forest,Newcastle United,Steve Cooper,Eddie Howe
2022-2023_1412,2022-2023,28,Aston Villa,AFC Bournemouth,Unai Emery,Gary O'Neil
2022-2023_1413,2022-2023,28,Brentford FC,Leicester City,Thomas Frank,Brendan Rodgers
2022-2023_1414,2022-2023,28,Southampton FC,Tottenham Hotspur,Rubén Sellés,Antonio Conte
2022-2023_1415,2022-2023,28,Wolverhampton Wanderers,Leeds United,Julen Lopetegui,Gracia
2022-2023_1416,2022-2023,28,Chelsea FC,Everton FC,Graham Potter,Sean Dyche
2022-2023_1417,2022-2023,28,Arsenal FC,Crystal Palace,Mikel Arteta,Paddy McCarthy
2022-2023_1418,2022-2023,28,Liverpool FC,Fulham FC,Jürgen Klopp,Marco Silva
2022-2023_1419,2022-2023,28,Manchester City,West Ham United,Pep Guardiola,David Moyes
2022-2023_1420,2022-2023,28,Brighton & Hove Albion,Manchester United,Roberto De Zerbi,Erik ten Hag
2022-2023_1421,2022-2023,29,Manchester City,Liverpool FC,Pep Guardiola,Jürgen Klopp
2022-2023_1422,2022-2023,29,AFC Bournemouth,Fulham FC,Gary O'Neil,Marco Silva
2022-2023_1423,2022-2023,29,Brighton & Hove Albion,Brentford FC,Roberto De Zerbi,Thomas Frank
2022-2023_1424,2022-2023,29,Crystal Palace,Leicester City,Roy Hodgson,Brendan Rodgers
2022-2023_1425,2022-2023,29,Arsenal FC,Leeds United,Mikel Arteta,Gracia
2022-2023_1426,2022-2023,29,Nottingham Forest,Wolverhampton Wanderers,Steve Cooper,Julen Lopetegui
2022-2023_1427,2022-2023,29,Chelsea FC,Aston Villa,Graham Potter,Unai Emery
2022-2023_1428,2022-2023,29,West Ham United,Southampton FC,David Moyes,Rubén Sellés
2022-2023_1429,2022-2023,29,Newcastle United,Manchester United,Eddie Howe,Erik ten Hag
2022-2023_1430,2022-2023,29,Everton FC,Tottenham Hotspur,Sean Dyche,Cristian Stellini
2022-2023_1431,2022-2023,30,Manchester United,Everton FC,Erik ten Hag,Sean Dyche
2022-2023_1432,2022-2023,30,Aston Villa,Nottingham Forest,Unai Emery,Steve Cooper
2022-2023_1433,2022-2023,30,Brentford FC,Newcastle United,Thomas Frank,Eddie Howe
2022-2023_1434,2022-2023,30,Fulham FC,West Ham United,Marco Silva,David Moyes
2022-2023_1435,2022-2023,30,Leicester City,AFC Bournemouth,Adam Sadler,Gary O'Neil
2022-2023_1436,2022-2023,30,Tottenham Hotspur,Brighton & Hove Albion,Cristian Stellini,Roberto De Zerbi
2022-2023_1437,2022-2023,30,Wolverhampton Wanderers,Chelsea FC,Julen Lopetegui,Frank Lampard
2022-2023_1438,2022-2023,30,Southampton FC,Manchester City,Rubén Sellés,Pep Guardiola
2022-2023_1439,2022-2023,30,Leeds United,Crystal Palace,Gracia,Roy Hodgson
2022-2023_1440,2022-2023,30,Liverpool FC,Arsenal FC,Jürgen Klopp,Mikel Arteta
2022-2023_1441,2022-2023,31,Aston Villa,Newcastle United,Unai Emery,Eddie Howe
2022-2023_1442,2022-2023,31,Chelsea FC,Brighton & Hove Albion,Frank Lampard,Roberto De Zerbi
2022-2023_1443,2022-2023,31,Everton FC,Fulham FC,Sean Dyche,Marco Silva
2022-2023_1444,2022-2023,31,Southampton FC,Crystal Palace,Rubén Sellés,Roy Hodgson
2022-2023_1445,2022-2023,31,Wolverhampton Wanderers,Brentford FC,Julen Lopetegui,Thomas Frank
2022-2023_1446,2022-2023,31,Tottenham Hotspur,AFC Bournemouth,Cristian Stellini,Gary O'Neil
2022-2023_1447,2022-2023,31,Manchester City,Leicester City,Pep Guardiola,Dean Smith
2022-2023_1448,2022-2023,31,West Ham United,Arsenal FC,David Moyes,Mikel Arteta
2022-2023_1449,2022-2023,31,Nottingham Forest,Manchester United,Steve Cooper,Erik ten Hag
2022-2023_1450,2022-2023,31,Leeds United,Liverpool FC,Gracia,Jürgen Klopp
2022-2023_1451,2022-2023,32,Arsenal FC,Southampton FC,Mikel Arteta,Rubén Sellés
2022-2023_1452,2022-2023,32,Fulham FC,Leeds United,Marco Silva,Gracia
2022-2023_1453,2022-2023,32,Crystal Palace,Everton FC,Roy Hodgson,Sean Dyche
2022-2023_1454,2022-2023,32,Brentford FC,Aston Villa,Thomas Frank,Unai Emery
2022-2023_1455,2022-2023,32,Liverpool FC,Nottingham Forest,Jürgen Klopp,Steve Cooper
2022-2023_1456,2022-2023,32,Leicester City,Wolverhampton Wanderers,Dean Smith,Julen Lopetegui
2022-2023_1457,2022-2023,32,AFC Bournemouth,West Ham United,Gary O'Neil,David Moyes
2022-2023_1458,2022-2023,32,Newcastle United,Tottenham Hotspur,Eddie Howe,Cristian Stellini
2022-2023_1459,2022-2023,32,Brighton & Hove Albion,Manchester City,Roberto De Zerbi,Pep Guardiola
2022-2023_1460,2022-2023,32,Manchester United,Chelsea FC,Erik ten Hag,Frank Lampard
2022-2023_1461,2022-2023,33,Wolverhampton Wanderers,Crystal Palace,Julen Lopetegui,Roy Hodgson
2022-2023_1462,2022-2023,33,Aston Villa,Fulham FC,Unai Emery,Marco Silva
2022-2023_1463,2022-2023,33,Leeds United,Leicester City,Gracia,Dean Smith
2022-2023_1464,2022-2023,33,Nottingham Forest,Brighton & Hove Albion,Steve Cooper,Roberto De Zerbi
2022-2023_1465,2022-2023,33,West Ham United,Liverpool FC,David Moyes,Jürgen Klopp
2022-2023_1466,2022-2023,33,Chelsea FC,Brentford FC,Frank Lampard,Thomas Frank
2022-2023_1467,2022-2023,33,Manchester City,Arsenal FC,Pep Guardiola,Mikel Arteta
2022-2023_1468,2022-2023,33,Everton FC,Newcastle United,Sean Dyche,Eddie Howe
2022-2023_1469,2022-2023,33,Southampton FC,AFC Bournemouth,Rubén Sellés,Gary O'Neil
2022-2023_1470,2022-2023,33,Tottenham Hotspur,Manchester United,Ryan Mason,Erik ten Hag
2022-2023_1471,2022-2023,34,Crystal Palace,West Ham United,Roy Hodgson,David Moyes
2022-2023_1472,2022-2023,34,Brighton & Hove Albion,Wolverhampton Wanderers,Roberto De Zerbi,Julen Lopetegui
2022-2023_1473,2022-2023,34,Brentford FC,Nottingham Forest,Thomas Frank,Steve Cooper
2022-2023_1474,2022-2023,34,AFC Bournemouth,Leeds United,Gary O'Neil,Gracia
2022-2023_1475,2022-2023,34,Fulham FC,Manchester City,Marco Silva,Pep Guardiola
2022-2023_1476,2022-2023,34,Manchester United,Aston Villa,Erik ten Hag,Unai Emery
2022-2023_1477,2022-2023,34,Newcastle United,Southampton FC,Eddie Howe,Rubén Sellés
2022-2023_1478,2022-2023,34,Liverpool FC,Tottenham Hotspur,Jürgen Klopp,Ryan Mason
2022-2023_1479,2022-2023,34,Leicester City,Everton FC,Dean Smith,Sean Dyche
2022-2023_1480,2022-2023,34,Arsenal FC,Chelsea FC,Mikel Arteta,Frank Lampard
2022-2023_1481,2022-2023,35,AFC Bournemouth,Chelsea FC,Gary O'Neil,Frank Lampard
2022-2023_1482,2022-2023,35,Manchester City,Leeds United,Pep Guardiola,Sam Allardyce
2022-2023_1483,2022-2023,35,Tottenham Hotspur,Crystal Palace,Ryan Mason,Roy Hodgson
2022-2023_1484,2022-2023,35,Wolverhampton Wanderers,Aston Villa,Julen Lopetegui,Unai Emery
2022-2023_1485,2022-2023,35,Liverpool FC,Brentford FC,Jürgen Klopp,Thomas Frank
2022-2023_1486,2022-2023,35,Newcastle United,Arsenal FC,Eddie Howe,Mikel Arteta
2022-2023_1487,2022-2023,35,West Ham United,Manchester United,David Moyes,Erik ten Hag
2022-2023_1488,2022-2023,35,Fulham FC,Leicester City,Marco Silva,Dean Smith
2022-2023_1489,2022-2023,35,Brighton & Hove Albion,Everton FC,Roberto De Zerbi,Sean Dyche
2022-2023_1490,2022-2023,35,Nottingham Forest,Southampton FC,Steve Cooper,Rubén Sellés
2022-2023_1491,2022-2023,36,Leeds United,Newcastle United,Sam Allardyce,Eddie Howe
2022-2023_1492,2022-2023,36,Aston Villa,Tottenham Hotspur,Unai Emery,Ryan Mason
2022-2023_1493,2022-2023,36,Crystal Palace,AFC Bournemouth,Roy Hodgson,Gary O'Neil
2022-2023_1494,2022-2023,36,Chelsea FC,Nottingham Forest,Frank Lampard,Steve Cooper
2022-2023_1495,2022-2023,36,Southampton FC,Fulham FC,Rubén Sellés,Marco Silva
2022-2023_1496,2022-2023,36,Manchester United,Wolverhampton Wanderers,Erik ten Hag,Julen Lopetegui
2022-2023_1497,2022-2023,36,Brentford FC,West Ham United,Thomas Frank,David Moyes
2022-2023_1498,2022-2023,36,Everton FC,Manchester City,Sean Dyche,Pep Guardiola
2022-2023_1499,2022-2023,36,Arsenal FC,Brighton & Hove Albion,Mikel Arteta,Roberto De Zerbi
2022-2023_1500,2022-2023,36,Leicester City,Liverpool FC,Dean Smith,Jürgen Klopp
2022-2023_1501,2022-2023,37,Tottenham Hotspur,Brentford FC,Ryan Mason,Thomas Frank
2022-2023_1502,2022-2023,37,AFC Bournemouth,Manchester United,Gary O'Neil,Erik ten Hag
2022-2023_1503,2022-2023,37,Fulham FC,Crystal Palace,Marco Silva,Roy Hodgson
2022-2023_1504,2022-2023,37,Liverpool FC,Aston Villa,Jürgen Klopp,Unai Emery
2022-2023_1505,2022-2023,37,Wolverhampton Wanderers,Everton FC,Julen Lopetegui,Sean Dyche
2022-2023_1506,2022-2023,37,Nottingham Forest,Arsenal FC,Steve Cooper,Mikel Arteta
2022-2023_1507,2022-2023,37,West Ham United,Leeds United,David Moyes,Sam Allardyce
2022-2023_1508,2022-2023,37,Brighton & Hove Albion,Southampton FC,Roberto De Zerbi,Rubén Sellés
2022-2023_1509,2022-2023,37,Manchester City,Chelsea FC,Pep Guardiola,Frank Lampard
2022-2023_1510,2022-2023,37,Newcastle United,Leicester City,Eddie Howe,Dean Smith
2022-2023_1511,2022-2023,38,Aston Villa,Brighton & Hove Albion,Unai Emery,Roberto De Zerbi
2022-2023_1512,2022-2023,38,Crystal Palace,Nottingham Forest,Roy Hodgson,Steve Cooper
2022-2023_1513,2022-2023,38,Arsenal FC,Wolverhampton Wanderers,Mikel Arteta,Julen Lopetegui
2022-2023_1514,2022-2023,38,Brentford FC,Manchester City,Thomas Frank,Pep Guardiola
2022-2023_1515,2022-2023,38,Chelsea FC,Newcastle United,Frank Lampard,Eddie Howe
2022-2023_1516,2022-2023,38,Everton FC,AFC Bournemouth,Sean Dyche,Gary O'Neil
2022-2023_1517,2022-2023,38,Southampton FC,Liverpool FC,Rubén Sellés,Jürgen Klopp
2022-2023_1518,2022-2023,38,Leeds United,Tottenham Hotspur,Sam Allardyce,Ryan Mason
2022-2023_1519,2022-2023,38,Leicester City,West Ham United,Dean Smith,David Moyes
2022-2023_1520,2022-2023,38,Manchester United,Fulham FC,Erik ten Hag,Marco Silva
2023-2024_1521,2023-2024,1,Burnley FC,Manchester City,Vincent Kompany,Pep Guardiola
2023-2024_1522,2023-2024,1,Arsenal FC,Nottingham Forest,Mikel Arteta,Steve Cooper
2023-2024_1523,2023-2024,1,AFC Bournemouth,West Ham United,Andoni Iraola,David Moyes
2023-2024_1524,2023-2024,1,Brighton & Hove Albion,Luton Town,Roberto De Zerbi,Rob Edwards
2023-2024_1525,2023-2024,1,Everton FC,Fulham FC,Sean Dyche,Marco Silva
2023-2024_1526,2023-2024,1,Sheffield United,Crystal Palace,Paul Heckingbottom,Roy Hodgson
2023-2024_1527,2023-2024,1,Newcastle United,Aston Villa,Eddie Howe,Unai Emery
2023-2024_1528,2023-2024,1,Brentford FC,Tottenham Hotspur,Thomas Frank,Ange Postecoglou
2023-2024_1529,2023-2024,1,Chelsea FC,Liverpool FC,Mauricio Pochettino,Jürgen Klopp
2023-2024_1530,2023-2024,1,Manchester United,Wolverhampton Wanderers,Erik ten Hag,Gary O'Neil
2023-2024_1531,2023-2024,2,Nottingham Forest,Sheffield United,Steve Cooper,Paul Heckingbottom
2023-2024_1532,2023-2024,2,Fulham FC,Brentford FC,Marco Silva,Thomas Frank
2023-2024_1533,2023-2024,2,Liverpool FC,AFC Bournemouth,Jürgen Klopp,Andoni Iraola
2023-2024_1534,2023-2024,2,Wolverhampton Wanderers,Brighton & Hove Albion,Gary O'Neil,Roberto De Zerbi
2023-2024_1535,2023-2024,2,Tottenham Hotspur,Manchester United,Ange Postecoglou,Erik ten Hag
2023-2024_1536,2023-2024,2,Manchester City,Newcastle United,Pep Guardiola,Eddie Howe
2023-2024_1537,2023-2024,2,Aston Villa,Everton FC,Unai Emery,Sean Dyche
2023-2024_1538,2023-2024,2,West Ham United,Chelsea FC,David Moyes,Mauricio Pochettino
2023-2024_1539,2023-2024,2,Crystal Palace,Arsenal FC,Roy Hodgson,Mikel Arteta
2023-2024_1540,2023-2024,2,Luton Town,Burnley FC,Rob Edwards,Vincent Kompany
2023-2024_1541,2023-2024,3,Chelsea FC,Luton Town,Mauricio Pochettino,Rob Edwards
2023-2024_1542,2023-2024,3,AFC Bournemouth,Tottenham Hotspur,Andoni Iraola,Ange Postecoglou
2023-2024_1543,2023-2024,3,Arsenal FC,Fulham FC,Mikel Arteta,Marco Silva
2023-2024_1544,2023-2024,3,Brentford FC,Crystal Palace,Thomas Frank,Roy Hodgson
2023-2024_1545,2023-2024,3,Everton FC,Wolverhampton Wanderers,Sean Dyche,Gary O'Neil
2023-2024_1546,2023-2024,3,Manchester United,Nottingham Forest,Erik ten Hag,Steve Cooper
2023-2024_1547,2023-2024,3,Brighton & Hove Albion,West Ham United,Roberto De Zerbi,David Moyes
2023-2024_1548,2023-2024,3,Burnley FC,Aston Villa,Vincent Kompany,Unai Emery
2023-2024_1549,2023-2024,3,Sheffield United,Manchester City,Paul Heckingbottom,Pep Guardiola
2023-2024_1550,2023-2024,3,Newcastle United,Liverpool FC,Eddie Howe,Jürgen Klopp
2023-2024_1551,2023-2024,4,Luton Town,West Ham United,Rob Edwards,David Moyes
2023-2024_1552,2023-2024,4,Sheffield United,Everton FC,Paul Heckingbottom,Sean Dyche
2023-2024_1553,2023-2024,4,Brentford FC,AFC Bournemouth,Thomas Frank,Andoni Iraola
2023-2024_1554,2023-2024,4,Burnley FC,Tottenham Hotspur,Vincent Kompany,Ange Postecoglou
2023-2024_1555,2023-2024,4,Chelsea FC,Nottingham Forest,Mauricio Pochettino,Steve Cooper
2023-2024_1556,2023-2024,4,Manchester City,Fulham FC,Pep Guardiola,Marco Silva
2023-2024_1557,2023-2024,4,Brighton & Hove Albion,Newcastle United,Roberto De Zerbi,Eddie Howe
2023-2024_1558,2023-2024,4,Crystal Palace,Wolverhampton Wanderers,Roy Hodgson,Gary O'Neil
2023-2024_1559,2023-2024,4,Liverpool FC,Aston Villa,Jürgen Klopp,Unai Emery
2023-2024_1560,2023-2024,4,Arsenal FC,Manchester United,Mikel Arteta,Erik ten Hag
2023-2024_1561,2023-2024,5,Wolverhampton Wanderers,Liverpool FC,Gary O'Neil,Jürgen Klopp
2023-2024_1562,2023-2024,5,Aston Villa,Crystal Palace,Unai Emery,Roy Hodgson
2023-2024_1563,2023-2024,5,Fulham FC,Luton Town,Marco Silva,Rob Edwards
2023-2024_1564,2023-2024,5,Manchester United,Brighton & Hove Albion,Erik ten Hag,Roberto De Zerbi
2023-2024_1565,2023-2024,5,Tottenham Hotspur,Sheffield United,Ange Postecoglou,Paul Heckingbottom
2023-2024_1566,2023-2024,5,West Ham United,Manchester City,David Moyes,Pep Guardiola
2023-2024_1567,2023-2024,5,Newcastle United,Brentford FC,Eddie Howe,Thomas Frank
2023-2024_1568,2023-2024,5,AFC Bournemouth,Chelsea FC,Andoni Iraola,Mauricio Pochettino
2023-2024_1569,2023-2024,5,Everton FC,Arsenal FC,Sean Dyche,Mikel Arteta
2023-2024_1570,2023-2024,5,Nottingham Forest,Burnley FC,Steve Cooper,Vincent Kompany
2023-2024_1571,2023-2024,6,Crystal Palace,Fulham FC,Roy Hodgson,Marco Silva
2023-2024_1572,2023-2024,6,Luton Town,Wolverhampton Wanderers,Rob Edwards,Gary O'Neil
2023-2024_1573,2023-2024,6,Manchester City,Nottingham Forest,Pep Guardiola,Steve Cooper
2023-2024_1574,2023-2024,6,Brentford FC,Everton FC,Thomas Frank,Sean Dyche
2023-2024_1575,2023-2024,6,Burnley FC,Manchester United,Vincent Kompany,Erik ten Hag
2023-2024_1576,2023-2024,6,Arsenal FC,Tottenham Hotspur,Mikel Arteta,Ange Postecoglou
2023-2024_1577,2023-2024,6,Brighton & Hove Albion,AFC Bournemouth,Roberto De Zerbi,Andoni Iraola
2023-2024_1578,2023-2024,6,Chelsea FC,Aston Villa,Mauricio Pochettino,Unai Emery
2023-2024_1579,2023-2024,6,Liverpool FC,West Ham United,Jürgen Klopp,David Moyes
2023-2024_1580,2023-2024,6,Sheffield United,Newcastle United,Paul Heckingbottom,Eddie Howe
2023-2024_1581,2023-2024,7,Aston Villa,Brighton & Hove Albion,Unai Emery,Roberto De Zerbi
2023-2024_1582,2023-2024,7,AFC Bournemouth,Arsenal FC,Andoni Iraola,Mikel Arteta
2023-2024_1583,2023-2024,7,Everton FC,Luton Town,Sean Dyche,Rob Edwards
2023-2024_1584,2023-2024,7,Manchester United,Crystal Palace,Erik ten Hag,Roy Hodgson
2023-2024_1585,2023-2024,7,Newcastle United,Burnley FC,Eddie Howe,Vincent Kompany
2023-2024_1586,2023-2024,7,West Ham United,Sheffield United,David Moyes,Paul Heckingbottom
2023-2024_1587,2023-2024,7,Wolverhampton Wanderers,Manchester City,Gary O'Neil,Pep Guardiola
2023-2024_1588,2023-2024,7,Tottenham Hotspur,Liverpool FC,Ange Postecoglou,Jürgen Klopp
2023-2024_1589,2023-2024,7,Nottingham Forest,Brentford FC,Steve Cooper,Thomas Frank
2023-2024_1590,2023-2024,7,Fulham FC,Chelsea FC,Marco Silva,Mauricio Pochettino
2023-2024_1591,2023-2024,8,Luton Town,Tottenham Hotspur,Rob Edwards,Ange Postecoglou
2023-2024_1592,2023-2024,8,Burnley FC,Chelsea FC,Vincent Kompany,Mauricio Pochettino
2023-2024_1593,2023-2024,8,Everton FC,AFC Bournemouth,Sean Dyche,Andoni Iraola
2023-2024_1594,2023-2024,8,Fulham FC,Sheffield United,Marco Silva,Paul Heckingbottom
2023-2024_1595,2023-2024,8,Manchester United,Brentford FC,Erik ten Hag,Thomas Frank
2023-2024_1596,2023-2024,8,Crystal Palace,Nottingham Forest,Roy Hodgson,Steve Cooper
2023-2024_1597,2023-2024,8,Brighton & Hove Albion,Liverpool FC,Roberto De Zerbi,Jürgen Klopp
2023-2024_1598,2023-2024,8,West Ham United,Newcastle United,David Moyes,Eddie Howe
2023-2024_1599,2023-2024,8,Wolverhampton Wanderers,Aston Villa,Gary O'Neil,Unai Emery
2023-2024_1600,2023-2024,8,Arsenal FC,Manchester City,Mikel Arteta,Pep Guardiola
2023-2024_1601,2023-2024,9,Liverpool FC,Everton FC,Jürgen Klopp,Sean Dyche
2023-2024_1602,2023-2024,9,AFC Bournemouth,Wolverhampton Wanderers,Andoni Iraola,Gary O'Neil
2023-2024_1603,2023-2024,9,Brentford FC,Burnley FC,Thomas Frank,Vincent Kompany
2023-2024_1604,2023-2024,9,Manchester City,Brighton & Hove Albion,Pep Guardiola,Roberto De Zerbi
2023-2024_1605,2023-2024,9,Newcastle United,Crystal Palace,Eddie Howe,Roy Hodgson
2023-2024_1606,2023-2024,9,Nottingham Forest,Luton Town,Steve Cooper,Rob Edwards
2023-2024_1607,2023-2024,9,Chelsea FC,Arsenal FC,Mauricio Pochettino,Mikel Arteta
2023-2024_1608,2023-2024,9,Sheffield United,Manchester United,Paul Heckingbottom,Erik ten Hag
2023-2024_1609,2023-2024,9,Aston Villa,West Ham United,Unai Emery,David Moyes
2023-2024_1610,2023-2024,9,Tottenham Hotspur,Fulham FC,Ange Postecoglou,Marco Silva
2023-2024_1611,2023-2024,10,Crystal Palace,Tottenham Hotspur,Roy Hodgson,Ange Postecoglou
2023-2024_1612,2023-2024,10,Chelsea FC,Brentford FC,Mauricio Pochettino,Thomas Frank
2023-2024_1613,2023-2024,10,AFC Bournemouth,Burnley FC,Andoni Iraola,Vincent Kompany
2023-2024_1614,2023-2024,10,Arsenal FC,Sheffield United,Mikel Arteta,Paul Heckingbottom
2023-2024_1615,2023-2024,10,Wolverhampton Wanderers,Newcastle United,Gary O'Neil,Eddie Howe
2023-2024_1616,2023-2024,10,West Ham United,Everton FC,David Moyes,Sean Dyche
2023-2024_1617,2023-2024,10,Aston Villa,Luton Town,Unai Emery,Rob Edwards
2023-2024_1618,2023-2024,10,Brighton & Hove Albion,Fulham FC,Roberto De Zerbi,Marco Silva
2023-2024_1619,2023-2024,10,Liverpool FC,Nottingham Forest,Jürgen Klopp,Steve Cooper
2023-2024_1620,2023-2024,10,Manchester United,Manchester City,Erik ten Hag,Pep Guardiola
2023-2024_1621,2023-2024,11,Fulham FC,Manchester United,Marco Silva,Erik ten Hag
2023-2024_1622,2023-2024,11,Brentford FC,West Ham United,Thomas Frank,David Moyes
2023-2024_1623,2023-2024,11,Burnley FC,Crystal Palace,Vincent Kompany,Roy Hodgson
2023-2024_1624,2023-2024,11,Everton FC,Brighton & Hove Albion,Sean Dyche,Roberto De Zerbi
2023-2024_1625,2023-2024,11,Manchester City,AFC Bournemouth,Pep Guardiola,Andoni Iraola
2023-2024_1626,2023-2024,11,Sheffield United,Wolverhampton Wanderers,Paul Heckingbottom,Gary O'Neil
2023-2024_1627,2023-2024,11,Newcastle United,Arsenal FC,Eddie Howe,Mikel Arteta
2023-2024_1628,2023-2024,11,Nottingham Forest,Aston Villa,Steve Cooper,Unai Emery
2023-2024_1629,2023-2024,11,Luton Town,Liverpool FC,Rob Edwards,Jürgen Klopp
2023-2024_1630,2023-2024,11,Tottenham Hotspur,Chelsea FC,Ange Postecoglou,Mauricio Pochettino
2023-2024_1631,2023-2024,12,Wolverhampton Wanderers,Tottenham Hotspur,Gary O'Neil,Ange Postecoglou
2023-2024_1632,2023-2024,12,Arsenal FC,Burnley FC,Mikel Arteta,Vincent Kompany
2023-2024_1633,2023-2024,12,Crystal Palace,Everton FC,Roy Hodgson,Sean Dyche
2023-2024_1634,2023-2024,12,Manchester United,Luton Town,Erik ten Hag,Rob Edwards
2023-2024_1635,2023-2024,12,AFC Bournemouth,Newcastle United,Andoni Iraola,Eddie Howe
2023-2024_1636,2023-2024,12,Aston Villa,Fulham FC,Unai Emery,Marco Silva
2023-2024_1637,2023-2024,12,Brighton & Hove Albion,Sheffield United,Roberto De Zerbi,Paul Heckingbottom
2023-2024_1638,2023-2024,12,Liverpool FC,Brentford FC,Jürgen Klopp,Thomas Frank
2023-2024_1639,2023-2024,12,West Ham United,Nottingham Forest,David Moyes,Steve Cooper
2023-2024_1640,2023-2024,12,Chelsea FC,Manchester City,Mauricio Pochettino,Pep Guardiola
2023-2024_1641,2023-2024,13,Manchester City,Liverpool FC,Pep Guardiola,Jürgen Klopp
2023-2024_1642,2023-2024,13,Burnley FC,West Ham United,Vincent Kompany,David Moyes
2023-2024_1643,2023-2024,13,Luton Town,Crystal Palace,Rob Edwards,Roy Hodgson
2023-2024_1644,2023-2024,13,Newcastle United,Chelsea FC,Eddie Howe,Mauricio Pochettino
2023-2024_1645,2023-2024,13,Nottingham Forest,Brighton & Hove Albion,Steve Cooper,Roberto De Zerbi
2023-2024_1646,2023-2024,13,Sheffield United,AFC Bournemouth,Paul Heckingbottom,Andoni Iraola
2023-2024_1647,2023-2024,13,Brentford FC,Arsenal FC,Thomas Frank,Mikel Arteta
2023-2024_1648,2023-2024,13,Tottenham Hotspur,Aston Villa,Ange Postecoglou,Unai Emery
2023-2024_1649,2023-2024,13,Everton FC,Manchester United,Sean Dyche,Erik ten Hag
2023-2024_1650,2023-2024,13,Fulham FC,Wolverhampton Wanderers,Marco Silva,Gary O'Neil
2023-2024_1651,2023-2024,14,Arsenal FC,Wolverhampton Wanderers,Mikel Arteta,Gary O'Neil
2023-2024_1652,2023-2024,14,Brentford FC,Luton Town,Thomas Frank,Rob Edwards
2023-2024_1653,2023-2024,14,Burnley FC,Sheffield United,Vincent Kompany,Paul Heckingbottom
2023-2024_1654,2023-2024,14,Nottingham Forest,Everton FC,Steve Cooper,Sean Dyche
2023-2024_1655,2023-2024,14,Newcastle United,Manchester United,Eddie Howe,Erik ten Hag
2023-2024_1656,2023-2024,14,AFC Bournemouth,Aston Villa,Andoni Iraola,Unai Emery
2023-2024_1657,2023-2024,14,Chelsea FC,Brighton & Hove Albion,Mauricio Pochettino,Roberto De Zerbi
2023-2024_1658,2023-2024,14,Liverpool FC,Fulham FC,Jürgen Klopp,Marco Silva
2023-2024_1659,2023-2024,14,West Ham United,Crystal Palace,David Moyes,Roy Hodgson
2023-2024_1660,2023-2024,14,Manchester City,Tottenham Hotspur,Pep Guardiola,Ange Postecoglou
2023-2024_1661,2023-2024,15,Wolverhampton Wanderers,Burnley FC,Gary O'Neil,Vincent Kompany
2023-2024_1662,2023-2024,15,Luton Town,Arsenal FC,Rob Edwards,Mikel Arteta
2023-2024_1663,2023-2024,15,Brighton & Hove Albion,Brentford FC,Roberto De Zerbi,Thomas Frank
2023-2024_1664,2023-2024,15,Fulham FC,Nottingham Forest,Marco Silva,Steve Cooper
2023-2024_1665,2023-2024,15,Sheffield United,Liverpool FC,Chris Wilder,Jürgen Klopp
2023-2024_1666,2023-2024,15,Crystal Palace,AFC Bournemouth,Roy Hodgson,Andoni Iraola
2023-2024_1667,2023-2024,15,Aston Villa,Manchester City,Unai Emery,Pep Guardiola
2023-2024_1668,2023-2024,15,Manchester United,Chelsea FC,Erik ten Hag,Mauricio Pochettino
2023-2024_1669,2023-2024,15,Everton FC,Newcastle United,Sean Dyche,Eddie Howe
2023-2024_1670,2023-2024,15,Tottenham Hotspur,West Ham United,Ange Postecoglou,David Moyes
2023-2024_1671,2023-2024,16,Crystal Palace,Liverpool FC,Roy Hodgson,Jürgen Klopp
2023-2024_1672,2023-2024,16,Brighton & Hove Albion,Burnley FC,Roberto De Zerbi,Vincent Kompany
2023-2024_1673,2023-2024,16,Manchester United,AFC Bournemouth,Erik ten Hag,Andoni Iraola
2023-2024_1674,2023-2024,16,Sheffield United,Brentford FC,Chris Wilder,Thomas Frank
2023-2024_1675,2023-2024,16,Wolverhampton Wanderers,Nottingham Forest,Gary O'Neil,Steve Cooper
2023-2024_1676,2023-2024,16,Aston Villa,Arsenal FC,Unai Emery,Mikel Arteta
2023-2024_1677,2023-2024,16,Everton FC,Chelsea FC,Sean Dyche,Mauricio Pochettino
2023-2024_1678,2023-2024,16,Fulham FC,West Ham United,Marco Silva,David Moyes
