date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2021-11-01,Wolverhampton Wanderers,Everton,2.2,3.2,3.5,2.3,1.61,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Everton,1.7,1.5,61.0,30617.0,Conor Coady,3-4-3,4-4-2,Martin Atkinson,Match Report,,2,10.0,4.0,15.6,1.0,0,0,1.7,1.7,5.0,4.0,0.0,1.3,1.0,14.0,31.0,9.0,37.5,5.0,39.4,11.0,0.0,0.0,9.2,552.0,655.0,10577.0,3393.0,1.0,0.3,0.7,5.0,50.0,2.0,1.0,43.0,615.0,39.0,9.0,1.0,7.0,9.0,19.0,4.0,2.0,2.0,0.0,1.0,11.0,11.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,9.0,7.0,6.0,2.0,5.0,18.0,27.8,13.0,11.0,4.0,7.0,11.0,26,18.0,2.0,61.0,771.0,68.0,238.0,402.0,136.0,17.0,771.0,31.0,18.0,13.0,516.0,2334.0,1304.0,21.0,14.0,6.0,26.0,13.0,546.0,41.0,1,0,0,10.0,8.0,1.0,9.0,11.0,9.0,0.0,0.0,0.0,68.0,23.0,19.0,2021-2022,Wolverhampton Wanderers
2021-11-05,Southampton,Aston Villa,1.95,3.6,3.75,1.72,2.1,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,1,9.0,3.0,15.6,0.0,0,0,0.6,0.6,3.0,3.0,1.0,0.1,6.0,22.0,33.0,2.0,34.8,9.0,45.1,20.0,0.0,2.0,22.7,371.0,476.0,6155.0,2232.0,0.0,0.3,0.6,7.0,23.0,9.0,2.0,40.0,423.0,53.0,14.0,0.0,1.0,24.0,19.0,10.0,6.0,2.0,0.0,0.0,4.0,13.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,8.0,1.0,5.0,14.0,35.7,9.0,12.0,4.0,8.0,14.0,28,27.0,0.0,56.0,603.0,75.0,206.0,259.0,147.0,22.0,603.0,19.0,12.0,7.0,258.0,1610.0,841.0,20.0,14.0,4.0,21.0,15.0,367.0,39.0,2,0,0,12.0,12.0,0.0,24.0,14.0,11.0,0.0,0.0,0.0,55.0,20.0,24.0,2021-2022,Southampton
2021-11-06,Manchester United,Manchester City,4.75,4.0,1.7,1.57,2.37,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,4-3-3,Michael Oliver,Match Report,,0,5.0,1.0,17.3,0.0,0,0,0.9,0.9,5.0,4.0,0.0,0.5,3.0,9.0,9.0,2.0,37.2,11.0,48.2,15.0,0.0,0.0,7.0,342.0,429.0,5909.0,1765.0,0.0,0.2,0.2,3.0,20.0,1.0,1.0,18.0,383.0,42.0,13.0,0.0,5.0,9.0,14.0,1.0,0.0,1.0,0.0,4.0,13.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,13.0,5.0,0.0,8.0,19.0,42.1,11.0,10.0,3.0,7.0,6.0,24,23.0,1.0,33.0,526.0,73.0,226.0,220.0,85.0,4.0,526.0,10.0,4.0,6.0,231.0,1369.0,587.0,6.0,11.0,0.0,10.0,6.0,341.0,18.0,1,0,0,9.0,12.0,4.0,9.0,6.0,11.0,0.0,0.0,1.0,42.0,9.0,10.0,2021-2022,Manchester United
2021-11-06,Brentford,Norwich City,1.6,4.0,5.75,2.0,1.8,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Norwich City,2.5,1.2,64.0,16837.0,Pontus Jansson,3-5-2,4-2-3-1,Jarred Gillett,Match Report,,1,19.0,7.0,10.8,0.0,0,0,2.5,2.5,5.0,3.0,0.0,1.5,9.0,15.0,38.0,3.0,32.5,3.0,33.7,6.0,0.0,5.0,27.6,474.0,627.0,8634.0,3350.0,1.0,2.5,1.5,15.0,51.0,13.0,6.0,48.0,569.0,56.0,16.0,0.0,4.0,35.0,28.0,6.0,3.0,3.0,0.0,2.0,12.0,16.0,10.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,8.0,5.0,11.0,21.0,52.4,10.0,4.0,1.0,3.0,3.0,22,11.0,0.0,64.0,735.0,49.0,176.0,345.0,215.0,43.0,735.0,15.0,10.0,5.0,402.0,1907.0,1019.0,18.0,9.0,6.0,20.0,11.0,470.0,48.0,2,0,0,12.0,13.0,2.0,35.0,3.0,14.0,0.0,1.0,0.0,63.0,35.0,22.0,2021-2022,Brentford
2021-11-06,Chelsea,Burnley,1.25,6.0,12.0,1.72,2.1,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,4-4-2,Andre Marriner,Match Report,,1,25.0,4.0,16.0,0.0,0,0,1.8,1.8,2.0,1.0,0.0,1.2,1.0,3.0,23.0,2.0,23.3,6.0,8.7,8.0,1.0,1.0,15.5,604.0,708.0,10531.0,3734.0,1.0,1.7,1.8,22.0,50.0,26.0,4.0,72.0,651.0,56.0,13.0,1.0,5.0,24.0,21.0,14.0,0.0,8.0,0.0,1.0,10.0,31.0,6.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,2.0,3.0,66.7,1.0,10.0,1.0,9.0,4.0,12,4.0,0.0,70.0,796.0,46.0,238.0,303.0,261.0,53.0,796.0,15.0,11.0,4.0,350.0,2284.0,1345.0,28.0,18.0,9.0,21.0,13.0,600.0,71.0,1,0,0,6.0,9.0,1.0,24.0,4.0,5.0,0.0,0.0,0.0,54.0,23.0,15.0,2021-2022,Chelsea
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2.45,3.2,3.0,2.37,1.57,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,3-4-3,Graham Scott,Match Report,,2,13.0,6.0,13.2,0.0,0,0,1.9,1.9,2.0,2.0,1.0,0.3,0.0,4.0,26.0,2.0,22.2,2.0,33.0,8.0,0.0,3.0,24.0,492.0,592.0,8762.0,2766.0,1.0,1.9,1.2,11.0,29.0,9.0,1.0,43.0,540.0,51.0,14.0,2.0,2.0,12.0,30.0,4.0,2.0,0.0,1.0,1.0,9.0,13.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,14.0,11.0,15.0,2.0,13.0,22.0,59.1,9.0,5.0,0.0,5.0,13.0,41,11.0,0.0,60.0,717.0,57.0,248.0,316.0,155.0,24.0,717.0,20.0,14.0,6.0,423.0,1984.0,1067.0,15.0,12.0,4.0,17.0,26.0,489.0,42.0,2,0,0,14.0,13.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,59.0,15.0,11.0,2021-2022,Crystal Palace
2021-11-06,Brighton and Hove Albion,Newcastle United,1.57,3.9,6.0,1.9,1.9,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,5-4-1,David Coote,Match Report,,1,13.0,4.0,17.9,0.0,1,1,1.5,0.7,1.0,0.0,0.0,0.2,3.0,12.0,41.0,6.0,29.5,3.0,33.7,14.0,2.0,0.0,5.5,624.0,699.0,11136.0,2769.0,0.0,0.7,0.7,12.0,47.0,8.0,2.0,47.0,660.0,38.0,10.0,0.0,2.0,17.0,21.0,2.0,0.0,2.0,0.0,1.0,7.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,3.0,12.0,0.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,6.0,21,25.0,0.0,65.0,797.0,71.0,206.0,438.0,153.0,21.0,796.0,8.0,1.0,7.0,546.0,2052.0,1074.0,13.0,14.0,8.0,8.0,16.0,619.0,47.0,3,1,0,16.0,9.0,1.0,17.0,6.0,12.0,1.0,0.0,0.0,36.0,11.0,9.0,2021-2022,Brighton and Hove Albion
2021-11-07,Arsenal,Watford,1.36,4.75,8.5,1.57,2.37,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,1,13.0,5.0,21.1,1.0,0,1,1.6,0.8,1.0,1.0,1.0,0.1,4.0,9.0,32.0,4.0,28.8,6.0,20.2,9.0,2.0,3.0,14.3,434.0,536.0,8723.0,2778.0,0.0,0.5,1.2,8.0,36.0,8.0,2.0,55.0,486.0,47.0,20.0,6.0,3.0,25.0,16.0,4.0,4.0,0.0,0.0,3.0,5.0,13.0,3.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,12.0,12.0,7.0,3.0,9.0,17.0,52.9,8.0,9.0,4.0,5.0,7.0,29,23.0,2.0,60.0,657.0,58.0,239.0,272.0,152.0,26.0,656.0,24.0,15.0,9.0,398.0,2308.0,1470.0,30.0,15.0,4.0,22.0,6.0,431.0,54.0,4,0,0,6.0,19.0,3.0,25.0,7.0,12.0,1.0,0.0,0.0,49.0,17.0,9.0,2021-2022,Arsenal
2021-11-07,Everton,Tottenham Hotspur,3.1,3.25,2.37,2.0,1.8,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,3-4-3,Chris Kavanagh,Match Report,,0,12.0,2.0,18.3,0.0,0,0,0.6,0.6,0.0,0.0,1.0,0.0,4.0,14.0,24.0,5.0,41.7,3.0,53.7,9.0,0.0,1.0,25.0,373.0,471.0,6958.0,2208.0,0.0,0.4,0.8,8.0,42.0,8.0,1.0,36.0,422.0,48.0,18.0,1.0,2.0,15.0,22.0,4.0,3.0,1.0,0.0,1.0,8.0,13.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,9.0,8.0,5.0,7.0,18.0,38.9,11.0,10.0,4.0,6.0,15.0,37,16.0,0.0,45.0,584.0,45.0,168.0,257.0,164.0,20.0,584.0,22.0,13.0,8.0,342.0,1730.0,759.0,14.0,6.0,3.0,11.0,8.0,369.0,35.0,2,1,0,13.0,17.0,1.0,15.0,15.0,13.0,0.0,0.0,0.0,51.0,5.0,19.0,2021-2022,Everton
2021-11-07,Leeds United,Leicester City,2.8,3.5,2.45,1.66,2.2,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,1,18.0,5.0,17.7,1.0,0,0,1.3,1.3,3.0,2.0,0.0,1.4,5.0,7.0,22.0,7.0,24.7,10.0,28.7,8.0,1.0,0.0,7.8,369.0,495.0,6650.0,2701.0,0.0,1.2,0.6,11.0,32.0,7.0,1.0,52.0,441.0,53.0,6.0,1.0,4.0,31.0,25.0,10.0,9.0,0.0,0.0,1.0,10.0,23.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,5.0,5.0,2.0,7.0,12.0,58.3,5.0,15.0,0.0,15.0,18.0,30,13.0,1.0,56.0,635.0,57.0,213.0,234.0,192.0,26.0,635.0,30.0,11.0,19.0,375.0,1783.0,804.0,19.0,8.0,6.0,20.0,14.0,368.0,52.0,1,0,0,12.0,5.0,1.0,31.0,18.0,9.0,0.0,0.0,0.0,74.0,7.0,15.0,2021-2022,Leeds United
2021-11-07,West Ham United,Liverpool,4.75,4.0,1.7,1.5,2.62,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2,7.0,3.0,14.5,0.0,0,0,1.0,1.0,5.0,3.0,0.0,1.0,8.0,20.0,18.0,3.0,43.4,10.0,56.4,18.0,0.0,0.0,11.0,230.0,335.0,4589.0,1848.0,2.0,1.0,0.7,6.0,21.0,4.0,2.0,25.0,296.0,37.0,6.0,1.0,5.0,16.0,15.0,3.0,3.0,0.0,0.0,2.0,11.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,3.0,0.0,5.0,15.0,33.3,10.0,13.0,6.0,7.0,14.0,22,37.0,0.0,31.0,452.0,82.0,195.0,179.0,83.0,12.0,452.0,12.0,9.0,3.0,193.0,1217.0,607.0,12.0,5.0,4.0,18.0,3.0,228.0,25.0,1,0,0,11.0,6.0,2.0,16.0,14.0,3.0,0.0,0.0,0.0,62.0,17.0,19.0,2021-2022,West Ham United
2021-11-20,Leicester City,Chelsea,4.75,3.75,1.75,2.03,1.87,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,3-4-3,Paul Tierney,Match Report,,0,4.0,3.0,24.4,0.0,0,0,0.4,0.4,7.0,4.0,0.0,2.5,4.0,14.0,34.0,7.0,36.2,7.0,37.4,9.0,0.0,0.0,6.0,310.0,420.0,4866.0,1879.0,0.0,0.3,0.3,3.0,17.0,3.0,2.0,14.0,361.0,56.0,12.0,0.0,0.0,6.0,30.0,3.0,2.0,0.0,0.0,3.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,7.0,10.0,3.0,7.0,20.0,35.0,13.0,12.0,2.0,10.0,13.0,33,11.0,0.0,39.0,518.0,64.0,221.0,216.0,89.0,4.0,518.0,16.0,8.0,8.0,316.0,1440.0,648.0,9.0,4.0,1.0,16.0,7.0,308.0,14.0,3,0,0,15.0,8.0,3.0,6.0,13.0,9.0,0.0,0.0,0.0,50.0,8.0,13.0,2021-2022,Leicester City
2021-11-20,Aston Villa,Brighton and Hove Albion,2.45,3.3,2.9,2.1,1.72,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Brighton,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,3-5-2,Anthony Taylor,Match Report,,2,9.0,5.0,16.5,0.0,0,0,0.7,0.7,2.0,2.0,1.0,0.3,1.0,9.0,17.0,1.0,36.9,5.0,34.8,15.0,2.0,0.0,10.0,311.0,393.0,5251.0,1873.0,1.0,0.5,0.5,6.0,28.0,8.0,3.0,28.0,348.0,44.0,13.0,1.0,3.0,19.0,20.0,5.0,1.0,1.0,1.0,1.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,10.0,10.0,5.0,1.0,10.0,27.0,37.0,17.0,11.0,4.0,7.0,9.0,25,21.0,0.0,38.0,498.0,51.0,175.0,184.0,147.0,23.0,498.0,14.0,8.0,6.0,304.0,1575.0,689.0,13.0,11.0,2.0,14.0,10.0,311.0,28.0,3,0,0,7.0,13.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,48.0,9.0,16.0,2021-2022,Aston Villa
2021-11-20,Burnley,Crystal Palace,2.7,3.2,2.7,2.2,1.66,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,4-3-3,Simon Hooper,Match Report,,3,15.0,9.0,16.1,1.0,0,0,1.5,1.5,8.0,5.0,0.0,1.4,7.0,16.0,15.0,3.0,43.9,5.0,49.0,16.0,0.0,1.0,15.5,240.0,359.0,4385.0,1967.0,3.0,1.2,0.9,9.0,19.0,8.0,3.0,27.0,312.0,46.0,14.0,1.0,4.0,24.0,20.0,3.0,3.0,0.0,0.0,1.0,10.0,16.0,4.0,2.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,8.0,2.0,8.0,14.0,57.1,6.0,9.0,4.0,5.0,6.0,21,17.0,1.0,40.0,456.0,45.0,140.0,222.0,99.0,19.0,456.0,9.0,5.0,4.0,199.0,738.0,342.0,10.0,6.0,1.0,17.0,2.0,239.0,27.0,2,0,0,14.0,15.0,1.0,24.0,6.0,11.0,0.0,0.0,0.0,56.0,31.0,16.0,2021-2022,Burnley
2021-11-20,Newcastle United,Brentford,2.62,3.4,2.7,2.0,1.9,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,3-5-2,Robert Jones,Match Report,,3,23.0,8.0,16.1,0.0,0,0,1.5,1.5,3.0,1.0,0.0,0.8,5.0,14.0,18.0,1.0,44.8,6.0,64.3,10.0,0.0,0.0,4.8,298.0,418.0,5325.0,2121.0,2.0,1.0,1.0,20.0,23.0,13.0,7.0,27.0,355.0,63.0,13.0,1.0,1.0,31.0,32.0,8.0,6.0,1.0,0.0,0.0,9.0,32.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,6.0,7.0,4.0,2.0,6.0,8.0,75.0,2.0,12.0,3.0,9.0,10.0,23,18.0,1.0,53.0,542.0,49.0,149.0,221.0,178.0,36.0,542.0,24.0,12.0,12.0,283.0,1404.0,670.0,18.0,16.0,7.0,23.0,9.0,295.0,27.0,2,0,0,13.0,11.0,0.0,31.0,10.0,6.0,0.0,0.0,1.0,58.0,26.0,15.0,2021-2022,Newcastle United
2021-11-20,Norwich City,Southampton,3.6,3.5,2.05,2.03,1.87,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Southampton,0.5,1.0,38.0,26885.0,Grant Hanley,4-3-3,4-4-2,Martin Atkinson,Match Report,,2,8.0,4.0,16.3,0.0,0,0,0.5,0.5,5.0,4.0,0.0,0.8,9.0,27.0,27.0,1.0,47.1,10.0,58.6,19.0,0.0,0.0,10.3,243.0,371.0,4242.0,1663.0,2.0,0.5,0.4,7.0,23.0,5.0,1.0,25.0,326.0,45.0,10.0,0.0,4.0,19.0,18.0,5.0,3.0,2.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,7.0,2.0,8.0,27.0,29.6,19.0,16.0,7.0,9.0,13.0,29,22.0,1.0,38.0,485.0,74.0,174.0,179.0,138.0,15.0,485.0,8.0,4.0,4.0,232.0,1347.0,558.0,14.0,11.0,3.0,17.0,6.0,242.0,25.0,3,0,0,8.0,9.0,0.0,19.0,13.0,8.0,0.0,0.0,0.0,59.0,23.0,24.0,2021-2022,Norwich City
2021-11-20,Watford,Manchester United,6.5,4.75,1.45,1.66,2.2,15:00,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.7,1.4,39.0,21087.0,Moussa Sissoko,4-1-4-1,4-2-3-1,Jonathan Moss,Match Report,,4,19.0,6.0,15.9,2.0,0,1,2.7,1.9,3.0,2.0,0.0,1.3,12.0,34.0,32.0,0.0,52.1,6.0,59.7,9.0,0.0,0.0,10.8,248.0,380.0,4712.0,2081.0,4.0,1.5,0.9,13.0,29.0,10.0,1.0,30.0,336.0,43.0,6.0,0.0,1.0,23.0,21.0,8.0,5.0,1.0,0.0,1.0,6.0,19.0,4.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,6.0,11.0,5.0,9.0,20.0,45.0,11.0,7.0,1.0,6.0,12.0,34,12.0,0.0,39.0,477.0,45.0,111.0,203.0,170.0,34.0,476.0,11.0,4.0,7.0,176.0,1035.0,569.0,24.0,9.0,9.0,9.0,6.0,245.0,30.0,2,0,0,7.0,5.0,1.0,23.0,12.0,13.0,1.0,0.0,0.0,65.0,15.0,20.0,2021-2022,Watford
2021-11-20,Wolverhampton Wanderers,West Ham United,3.0,3.25,2.4,2.0,1.8,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1.4,0.4,52.0,30667.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,Match Report,,1,15.0,5.0,19.1,0.0,0,0,1.4,1.4,3.0,3.0,1.0,0.7,4.0,10.0,21.0,7.0,33.0,6.0,41.2,15.0,1.0,0.0,11.5,476.0,575.0,8692.0,2841.0,1.0,1.3,0.6,12.0,40.0,5.0,1.0,46.0,538.0,37.0,10.0,3.0,5.0,25.0,13.0,7.0,4.0,3.0,0.0,0.0,7.0,19.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,9.0,8.0,0.0,12.0,21.0,57.1,9.0,3.0,2.0,1.0,14.0,31,24.0,0.0,52.0,667.0,58.0,217.0,315.0,140.0,20.0,667.0,21.0,14.0,7.0,420.0,2265.0,1150.0,28.0,13.0,7.0,8.0,5.0,476.0,46.0,1,0,0,6.0,8.0,0.0,25.0,14.0,13.0,0.0,0.0,0.0,51.0,11.0,11.0,2021-2022,Wolverhampton Wanderers
2021-11-20,Liverpool,Arsenal,1.45,4.75,6.5,1.5,2.62,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,0.0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,4-4-1-1,Michael Oliver,Match Report,,4,19.0,9.0,13.4,0.0,0,0,4.3,4.3,3.0,3.0,1.0,0.4,2.0,5.0,70.0,2.0,20.6,3.0,39.7,6.0,0.0,2.0,26.7,587.0,677.0,10307.0,3392.0,3.0,3.1,2.1,13.0,31.0,6.0,1.0,44.0,628.0,47.0,20.0,0.0,2.0,17.0,17.0,6.0,2.0,4.0,0.0,2.0,4.0,21.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,14.0,8.0,1.0,8.0,5.0,6.0,15.0,40.0,9.0,5.0,2.0,3.0,4.0,18,9.0,0.0,62.0,778.0,85.0,264.0,368.0,154.0,40.0,778.0,24.0,9.0,15.0,441.0,1878.0,984.0,21.0,15.0,11.0,14.0,3.0,585.0,43.0,2,0,0,15.0,11.0,2.0,17.0,4.0,8.0,0.0,0.0,0.0,55.0,10.0,10.0,2021-2022,Liverpool
2021-11-21,Manchester City,Everton,1.14,8.0,19.0,1.5,2.62,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,3,17.0,7.0,16.4,1.0,0,0,2.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,24.0,7.0,18.6,0.0,,10.0,2.0,3.0,24.4,830.0,906.0,13497.0,3518.0,1.0,1.9,2.2,11.0,80.0,21.0,2.0,82.0,877.0,29.0,8.0,5.0,7.0,25.0,13.0,7.0,5.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,8.0,4.0,3.0,8.0,18.0,44.4,10.0,11.0,3.0,8.0,8.0,23,8.0,0.0,77.0,1004.0,43.0,134.0,576.0,301.0,34.0,1004.0,15.0,8.0,7.0,602.0,3072.0,1595.0,27.0,20.0,5.0,22.0,11.0,823.0,82.0,1,0,0,5.0,7.0,0.0,25.0,8.0,7.0,0.0,0.0,0.0,46.0,15.0,5.0,2021-2022,Manchester City
2021-11-21,Tottenham Hotspur,Leeds United,1.7,4.2,4.5,1.72,2.1,16:30,Premier League,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,3-3-3-1,Andre Marriner,Match Report,,2,13.0,4.0,17.5,1.0,0,0,2.1,2.1,7.0,6.0,0.0,1.9,1.0,6.0,19.0,7.0,28.3,7.0,14.4,11.0,0.0,0.0,,340.0,442.0,5457.0,2412.0,1.0,1.2,0.7,7.0,22.0,9.0,1.0,43.0,391.0,47.0,12.0,3.0,2.0,17.0,22.0,4.0,1.0,3.0,0.0,4.0,7.0,18.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,18.0,12.0,7.0,7.0,4.0,11.0,24.0,45.8,13.0,6.0,4.0,2.0,13.0,31,27.0,0.0,43.0,580.0,68.0,196.0,281.0,113.0,22.0,580.0,28.0,12.0,16.0,290.0,2013.0,945.0,19.0,22.0,2.0,26.0,4.0,332.0,42.0,1,0,0,11.0,12.0,4.0,17.0,13.0,12.0,0.0,0.0,0.0,52.0,21.0,12.0,2021-2022,Tottenham Hotspur
2021-11-27,Arsenal,Newcastle United,1.44,4.75,7.0,1.61,2.3,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,2,24.0,6.0,17.8,1.0,0,0,2.5,2.5,5.0,5.0,1.0,0.4,2.0,5.0,17.0,4.0,31.5,3.0,10.0,14.0,0.0,0.0,2.0,584.0,683.0,9166.0,2826.0,2.0,2.1,1.5,19.0,60.0,13.0,1.0,68.0,646.0,37.0,14.0,4.0,5.0,18.0,15.0,4.0,4.0,0.0,0.0,0.0,13.0,36.0,1.0,3.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,6.0,6.0,7.0,16.0,43.8,9.0,5.0,2.0,3.0,3.0,17,12.0,0.0,66.0,778.0,54.0,159.0,373.0,252.0,32.0,778.0,20.0,15.0,5.0,538.0,3175.0,1780.0,34.0,25.0,6.0,10.0,8.0,580.0,68.0,1,0,0,6.0,12.0,0.0,18.0,3.0,8.0,0.0,0.0,0.0,53.0,11.0,5.0,2021-2022,Arsenal
