Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Standard Gls,Standard Sh,Standard SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,SoTA,Saves,CS,PSxG,launched cmp,lauched att,passes att (gk),Thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#OPA,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl + Int,Clr,Err,Poss_y,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Season,Team
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,10430,Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor,Match Report,,3,23,7,15.1,1.0,0,0,2.0,2.0,4,2,0,1.6,1.0,2.0,13.0,4.0,27.2,6.0,19.5,8.0,0.0,1.0,17.4,594.0,704.0,9984.0,3051.0,2,1.6,1.5,17.0,55.0,15.0,3.0,80.0,651.0,50.0,9.0,2.0,3.0,53,13.0,19.0,12.0,4.0,0.0,3.0,12.0,30.0,7.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,16.0,7,10.0,3.0,3.0,7.0,7.0,100.0,0.0,10.0,0.0,10.0,6,22,11.0,0.0,69.0,799.0,43.0,155.0,347.0,302.0,30.0,799.0,16.0,7.0,5.0,500.0,2907.0,1663.0,32.0,23.0,3.0,10.0,13.0,589.0,79.0,2,0,0,5,9,3,53,6,7,0.0,0.0,0,52.0,11.0,12.0,2022-2023,Tottenham Hotspur
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,5-3-2,4-1-2-1-2,Andy Madley,Match Report,,1,14,5,14.4,0.0,0,0,1.2,1.2,6,4,0,2.1,1.0,8.0,13.0,3.0,30.3,6.0,35.2,10.0,0.0,1.0,21.0,457.0,575.0,8132.0,2624.0,1,0.9,1.0,9.0,40.0,12.0,7.0,57.0,530.0,44.0,10.0,0.0,8.0,33,20.0,5.0,5.0,0.0,0.0,1.0,6.0,19.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11,3.0,8.0,4.0,9.0,16.0,56.3,7.0,18.0,4.0,14.0,13,28,15.0,1.0,47.0,695.0,49.0,183.0,313.0,205.0,29.0,695.0,15.0,9.0,5.0,366.0,2170.0,1185.0,22.0,20.0,4.0,21.0,9.0,453.0,56.0,0,0,0,10,7,1,33,13,11,0.0,0.0,0,67.0,14.0,12.0,2022-2023,Tottenham Hotspur
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,4,14,7,14.5,0.0,0,0,1.8,1.8,5,2,0,2.4,3.0,10.0,20.0,3.0,36.8,5.0,13.4,6.0,1.0,1.0,10.8,478.0,604.0,9054.0,2695.0,1,1.3,1.4,9.0,43.0,7.0,1.0,48.0,550.0,54.0,8.0,1.0,6.0,28,28.0,9.0,7.0,0.0,0.0,0.0,15.0,20.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,12.0,8,6.0,5.0,1.0,5.0,8.0,62.5,3.0,13.0,4.0,9.0,12,24,9.0,0.0,55.0,709.0,48.0,224.0,323.0,166.0,30.0,709.0,26.0,12.0,11.0,382.0,1825.0,940.0,26.0,8.0,9.0,9.0,8.0,473.0,48.0,1,0,0,8,7,0,28,12,8,0.0,0.0,0,51.0,14.0,12.0,2022-2023,Tottenham Hotspur
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,17137,Harry Kane,3-4-3,3-5-2,David Coote,Match Report,,2,15,8,19.7,1.0,0,0,1.1,1.1,4,2,0,2.1,4.0,6.0,16.0,9.0,24.9,5.0,39.4,10.0,0.0,2.0,20.7,449.0,575.0,7013.0,2425.0,1,0.7,1.0,12.0,32.0,15.0,8.0,52.0,524.0,46.0,9.0,1.0,5.0,26,24.0,5.0,5.0,0.0,0.0,5.0,9.0,24.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,8,9.0,4.0,5.0,7.0,10.0,70.0,3.0,10.0,1.0,9.0,5,23,20.0,0.0,61.0,700.0,50.0,187.0,327.0,190.0,22.0,700.0,17.0,12.0,4.0,437.0,2440.0,1317.0,24.0,20.0,3.0,25.0,12.0,445.0,52.0,1,0,0,10,10,5,26,5,8,0.0,0.0,0,68.0,27.0,13.0,2022-2023,Tottenham Hotspur
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,61651,Hugo Lloris,3-4-3,4-4-2,John Brooks,Match Report,,0,6,1,15.2,1.0,0,0,0.7,0.7,4,2,0,0.8,1.0,1.0,10.0,3.0,23.1,4.0,25.8,6.0,0.0,1.0,12.3,524.0,627.0,8647.0,2458.0,0,0.6,0.6,5.0,36.0,5.0,2.0,45.0,584.0,42.0,9.0,1.0,5.0,23,21.0,5.0,5.0,0.0,0.0,1.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,7.0,4.0,3.0,5.0,10.0,50.0,5.0,13.0,5.0,8.0,11,25,9.0,1.0,59.0,715.0,32.0,166.0,373.0,180.0,10.0,715.0,10.0,5.0,4.0,503.0,2528.0,1315.0,24.0,24.0,3.0,16.0,14.0,520.0,45.0,4,0,0,15,9,1,23,11,8,0.0,0.0,0,55.0,10.0,7.0,2022-2023,Tottenham Hotspur
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132,Hugo Lloris,3-4-3,4-2-3-1,Michael Oliver,Match Report,,4,14,6,16.2,0.0,0,0,1.4,1.4,4,4,1,0.9,1.0,4.0,23.0,8.0,28.7,11.0,17.4,18.0,1.0,2.0,10.4,497.0,584.0,8487.0,2910.0,2,1.1,1.1,8.0,22.0,12.0,2.0,41.0,539.0,43.0,12.0,5.0,10.0,14,15.0,4.0,3.0,0.0,0.0,2.0,9.0,21.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,22.0,14,14.0,7.0,1.0,10.0,20.0,50.0,10.0,10.0,6.0,4.0,9,31,27.0,1.0,53.0,721.0,101.0,297.0,309.0,121.0,19.0,721.0,19.0,5.0,11.0,493.0,2118.0,1100.0,18.0,12.0,1.0,16.0,11.0,496.0,40.0,2,0,0,8,10,2,14,9,14,0.0,0.0,0,55.0,19.0,8.0,2022-2023,Tottenham Hotspur
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870,Hugo Lloris,3-4-3,4-3-3,Craig Pawson,Match Report,,0,17,7,16.3,1.0,0,0,1.6,1.6,5,4,0,1.7,3.0,10.0,25.0,2.0,34.5,4.0,25.8,10.0,1.0,1.0,18.0,411.0,514.0,7517.0,2267.0,0,1.3,1.0,13.0,32.0,10.0,3.0,32.0,458.0,55.0,16.0,3.0,4.0,22,28.0,4.0,2.0,1.0,0.0,1.0,12.0,23.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11,13.0,2.0,2.0,10.0,16.0,62.5,6.0,10.0,4.0,6.0,11,28,21.0,2.0,51.0,621.0,87.0,230.0,252.0,142.0,25.0,621.0,12.0,7.0,3.0,422.0,1900.0,941.0,16.0,9.0,5.0,16.0,10.0,411.0,32.0,4,0,0,16,13,1,22,11,11,0.0,0.0,1,51.0,21.0,13.0,2022-2023,Tottenham Hotspur
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088,Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper,Match Report,,2,9,3,16.5,0.0,0,0,0.8,0.8,6,2,0,2.5,6.0,13.0,27.0,6.0,34.7,8.0,18.5,14.0,0.0,2.0,13.2,376.0,458.0,6392.0,2158.0,0,0.5,0.9,5.0,19.0,4.0,1.0,28.0,415.0,42.0,10.0,1.0,4.0,11,16.0,3.0,2.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9,10.0,5.0,1.0,8.0,12.0,66.7,4.0,13.0,5.0,8.0,6,22,29.0,2.0,42.0,564.0,105.0,284.0,188.0,94.0,20.0,564.0,10.0,4.0,5.0,380.0,1725.0,756.0,13.0,6.0,4.0,14.0,10.0,374.0,28.0,2,0,0,14,9,1,11,6,9,0.0,0.0,0,41.0,11.0,11.0,2022-2023,Tottenham Hotspur
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,24190,Hugo Lloris,3-4-3,4-2-3-1,Paul Tierney,Match Report,,1,10,3,17.0,1.0,0,0,0.9,0.9,5,5,1,0.8,4.0,10.0,20.0,5.0,32.7,6.0,26.5,22.0,1.0,0.0,2.0,367.0,479.0,5867.0,2059.0,1,0.8,0.5,7.0,13.0,9.0,3.0,31.0,437.0,42.0,11.0,0.0,3.0,12,16.0,8.0,4.0,0.0,0.0,0.0,12.0,14.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,12,7.0,11.0,5.0,6.0,10.0,60.0,4.0,7.0,1.0,6.0,7,30,31.0,0.0,46.0,617.0,81.0,259.0,250.0,112.0,19.0,617.0,20.0,5.0,13.0,342.0,1467.0,715.0,14.0,8.0,4.0,14.0,6.0,364.0,31.0,3,0,0,10,10,0,12,7,12,0.0,0.0,0,56.0,21.0,9.0,2022-2023,Tottenham Hotspur
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747,Hugo Lloris,3-4-3,4-4-2,Andy Madley,Match Report,,1,12,3,14.7,0.0,0,0,1.4,1.4,5,5,1,0.9,4.0,18.0,31.0,5.0,31.3,11.0,42.1,18.0,1.0,0.0,8.0,243.0,330.0,4303.0,1779.0,1,1.2,0.4,8.0,11.0,7.0,2.0,20.0,287.0,41.0,15.0,0.0,2.0,10,10.0,4.0,2.0,1.0,0.0,2.0,8.0,9.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8,10.0,3.0,1.0,5.0,11.0,45.5,6.0,8.0,5.0,3.0,9,23,25.0,0.0,36.0,439.0,91.0,217.0,145.0,85.0,26.0,439.0,15.0,6.0,9.0,248.0,1409.0,657.0,14.0,11.0,4.0,10.0,10.0,240.0,20.0,4,1,1,19,14,2,10,9,8,0.0,0.0,0,47.0,9.0,16.0,2022-2023,Tottenham Hotspur
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,32184,Harry Kane,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,1,11,4,16.8,2.0,0,0,1.3,1.3,6,2,0,1.9,1.0,4.0,16.0,6.0,23.2,5.0,40.8,4.0,0.0,1.0,15.5,409.0,503.0,6486.0,2292.0,0,0.4,0.4,5.0,26.0,4.0,3.0,45.0,459.0,42.0,13.0,0.0,1.0,13,14.0,5.0,5.0,0.0,0.0,2.0,10.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6,5.0,2.0,3.0,4.0,14.0,28.6,10.0,12.0,3.0,9.0,9,19,11.0,0.0,51.0,598.0,43.0,194.0,319.0,94.0,18.0,598.0,33.0,15.0,15.0,312.0,1775.0,821.0,18.0,12.0,3.0,19.0,12.0,404.0,45.0,2,0,0,9,14,2,13,9,6,0.0,0.0,0,62.0,26.0,10.0,2022-2023,Tottenham Hotspur
2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,61476,Harry Kane,3-4-3,3-4-3,Michael Oliver,Match Report,,2,16,6,21.5,0.0,0,0,1.5,1.5,1,1,1,0.1,2.0,8.0,19.0,2.0,29.5,6.0,29.7,18.0,0.0,3.0,25.5,478.0,580.0,8043.0,2606.0,2,1.3,0.8,12.0,33.0,14.0,1.0,52.0,545.0,35.0,10.0,3.0,4.0,20,14.0,4.0,2.0,2.0,0.0,0.0,6.0,21.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,13,8.0,7.0,4.0,6.0,16.0,37.5,10.0,12.0,1.0,11.0,8,27,31.0,0.0,57.0,708.0,66.0,236.0,323.0,162.0,30.0,708.0,14.0,5.0,8.0,479.0,2473.0,1217.0,22.0,16.0,4.0,19.0,10.0,475.0,51.0,2,0,0,16,8,0,20,8,13,0.0,0.0,0,68.0,19.0,20.0,2022-2023,Tottenham Hotspur
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,61613,Harry Kane,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2,8,3,16.5,0.0,0,0,0.8,0.8,2,2,1,0.0,2.0,6.0,23.0,9.0,28.9,8.0,25.0,13.0,1.0,0.0,9.5,358.0,444.0,6176.0,2116.0,1,0.7,0.3,6.0,21.0,2.0,0.0,21.0,407.0,37.0,12.0,1.0,6.0,13,12.0,4.0,1.0,2.0,0.0,0.0,17.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,16,14.0,10.0,3.0,12.0,22.0,54.5,10.0,13.0,3.0,10.0,10,37,23.0,0.0,41.0,566.0,76.0,250.0,202.0,118.0,16.0,566.0,21.0,11.0,9.0,354.0,1888.0,976.0,25.0,14.0,5.0,16.0,10.0,353.0,21.0,2,0,0,10,9,0,13,10,16,0.0,0.0,0,48.0,17.0,11.0,2022-2023,Tottenham Hotspur
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,31585,Harry Kane,3-4-3,4-2-3-1,Tim Robinson,Match Report,,0,21,6,20.6,2.0,0,0,1.2,1.2,5,4,0,1.3,1.0,7.0,20.0,2.0,30.5,4.0,9.8,8.0,0.0,3.0,28.0,431.0,521.0,7579.0,2480.0,0,0.9,0.8,14.0,33.0,13.0,3.0,50.0,474.0,46.0,12.0,2.0,3.0,25,20.0,8.0,4.0,2.0,0.0,1.0,12.0,24.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,2.0,1.0,2.0,4.0,12.0,33.3,8.0,11.0,0.0,11.0,6,11,11.0,0.0,54.0,608.0,54.0,159.0,294.0,158.0,25.0,608.0,14.0,8.0,5.0,381.0,1878.0,1030.0,18.0,8.0,3.0,9.0,13.0,430.0,50.0,1,0,0,18,10,1,25,6,3,0.0,0.0,0,44.0,10.0,9.0,2022-2023,Tottenham Hotspur
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,61460,Harry Kane,3-4-3,4-3-2-1,Craig Pawson,Match Report,,3,14,6,14.8,0.0,1,1,2.0,1.2,5,3,0,1.8,0.0,0.0,12.0,4.0,20.8,8.0,18.5,17.0,0.0,0.0,3.3,452.0,532.0,8311.0,2671.0,2,1.1,1.3,12.0,35.0,9.0,3.0,47.0,492.0,39.0,13.0,3.0,8.0,23,14.0,2.0,0.0,2.0,0.0,1.0,6.0,19.0,3.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,6,8.0,2.0,0.0,5.0,18.0,27.8,13.0,7.0,1.0,6.0,8,18,28.0,0.0,55.0,628.0,70.0,212.0,295.0,126.0,30.0,627.0,16.0,10.0,5.0,387.0,2061.0,1145.0,20.0,9.0,5.0,11.0,3.0,449.0,46.0,3,0,0,13,13,1,23,8,6,1.0,1.0,0,46.0,17.0,11.0,2022-2023,Tottenham Hotspur
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,30157,Harry Kane,3-4-3,4-4-2,Simon Hooper,Match Report,,3,17,3,15.8,0.0,0,0,2.3,2.3,7,4,0,2.8,1.0,4.0,19.0,6.0,23.7,8.0,25.4,14.0,2.0,2.0,14.2,400.0,484.0,6894.0,2460.0,2,2.2,1.4,15.0,25.0,13.0,6.0,35.0,442.0,41.0,15.0,3.0,8.0,16,11.0,3.0,0.0,2.0,0.0,1.0,7.0,32.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,13,11.0,6.0,2.0,8.0,26.0,30.8,18.0,7.0,5.0,2.0,9,28,21.0,0.0,49.0,594.0,80.0,246.0,228.0,128.0,17.0,594.0,14.0,10.0,4.0,262.0,1390.0,768.0,10.0,12.0,3.0,16.0,9.0,397.0,33.0,1,0,0,8,12,1,16,9,13,0.0,1.0,0,48.0,14.0,10.0,2022-2023,Tottenham Hotspur
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,39294,Hugo Lloris,3-4-3,4-1-4-1,David Coote,Match Report,,1,7,0,19.6,0.0,1,1,1.4,0.6,6,5,0,1.5,3.0,8.0,29.0,11.0,26.2,10.0,19.0,17.0,2.0,1.0,12.0,529.0,641.0,9565.0,2885.0,0,0.4,0.4,6.0,34.0,11.0,2.0,43.0,597.0,41.0,10.0,0.0,8.0,15,16.0,3.0,1.0,2.0,0.0,3.0,12.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,8,10.0,3.0,1.0,11.0,17.0,64.7,6.0,9.0,4.0,5.0,5,19,24.0,1.0,61.0,750.0,108.0,280.0,334.0,143.0,20.0,749.0,28.0,12.0,12.0,443.0,2141.0,1072.0,10.0,11.0,3.0,12.0,11.0,526.0,43.0,3,1,0,14,10,3,15,5,8,1.0,0.0,0,65.0,14.0,13.0,2022-2023,Tottenham Hotspur
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,61405,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2,9,3,15.2,0.0,0,0,0.8,0.8,4,3,0,0.8,3.0,17.0,25.0,2.0,36.4,8.0,47.6,18.0,1.0,1.0,9.0,246.0,328.0,4523.0,1745.0,2,0.8,0.5,8.0,15.0,10.0,3.0,28.0,287.0,39.0,16.0,1.0,1.0,15,10.0,3.0,3.0,0.0,0.0,2.0,5.0,16.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,10,7.0,9.0,1.0,6.0,14.0,42.9,8.0,23.0,7.0,16.0,7,24,25.0,0.0,35.0,453.0,82.0,217.0,162.0,82.0,20.0,453.0,21.0,8.0,11.0,233.0,1092.0,472.0,9.0,10.0,4.0,13.0,7.0,245.0,28.0,3,0,0,15,12,2,15,7,10,0.0,0.0,0,50.0,9.0,18.0,2022-2023,Tottenham Hotspur
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,61369,Hugo Lloris,3-4-3,3-4-3,Andy Madley,Match Report,,2,24,8,17.9,1.0,0,0,2.2,2.2,6,3,0,2.8,0.0,5.0,15.0,1.0,29.0,3.0,13.0,4.0,0.0,1.0,29.0,421.0,543.0,7150.0,2199.0,1,1.8,1.6,16.0,36.0,10.0,6.0,40.0,499.0,43.0,9.0,2.0,4.0,37,19.0,8.0,5.0,3.0,0.0,1.0,12.0,30.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11,5.0,12.0,0.0,8.0,21.0,38.1,13.0,7.0,1.0,6.0,11,28,7.0,1.0,58.0,643.0,44.0,172.0,275.0,203.0,38.0,643.0,22.0,10.0,10.0,326.0,1913.0,1090.0,24.0,11.0,12.0,7.0,7.0,418.0,40.0,1,0,0,8,8,1,37,11,11,0.0,0.0,0,59.0,21.0,10.0,2022-2023,Tottenham Hotspur
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,52252,Hugo Lloris,4-3-3,4-3-3,David Coote,Match Report,,1,11,3,17.2,0.0,0,0,1.0,1.0,8,2,0,4.9,4.0,17.0,24.0,1.0,40.4,5.0,55.2,14.0,1.0,0.0,8.0,340.0,432.0,5935.0,1854.0,1,1.0,0.2,10.0,20.0,2.0,1.0,17.0,386.0,46.0,9.0,1.0,5.0,8,22.0,3.0,1.0,1.0,0.0,0.0,16.0,14.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,11,7.0,10.0,0.0,9.0,25.0,36.0,16.0,21.0,10.0,11.0,7,24,17.0,1.0,44.0,540.0,77.0,216.0,244.0,83.0,11.0,540.0,17.0,12.0,4.0,276.0,1287.0,595.0,17.0,8.0,5.0,10.0,9.0,338.0,17.0,3,0,0,13,7,0,8,7,11,0.0,0.0,0,57.0,4.0,10.0,2022-2023,Tottenham Hotspur
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,61586,Harry Kane,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,2,18,7,16.5,0.0,0,0,2.5,2.5,7,5,0,1.9,6.0,12.0,19.0,3.0,31.6,6.0,49.8,14.0,0.0,0.0,4.0,333.0,427.0,5773.0,2263.0,1,2.0,1.3,12.0,30.0,6.0,2.0,43.0,389.0,36.0,9.0,4.0,3.0,23,12.0,6.0,4.0,2.0,0.0,2.0,7.0,26.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,13,9.0,7.0,3.0,12.0,19.0,63.2,7.0,12.0,5.0,7.0,13,32,26.0,0.0,40.0,552.0,63.0,172.0,244.0,144.0,31.0,552.0,19.0,9.0,7.0,283.0,1607.0,854.0,25.0,19.0,10.0,9.0,9.0,332.0,43.0,1,0,0,8,7,2,23,13,13,0.0,0.0,0,59.0,12.0,11.0,2022-2023,Tottenham Hotspur
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,53275,Harry Kane,3-4-3,4-3-3,Paul Tierney,Match Report,,3,10,6,20.1,0.0,0,0,2.0,2.0,4,0,0,3.0,3.0,18.0,28.0,7.0,34.4,7.0,63.0,15.0,0.0,1.0,17.0,272.0,377.0,4845.0,1742.0,3,1.9,1.2,8.0,15.0,3.0,1.0,14.0,330.0,42.0,12.0,4.0,2.0,10,16.0,2.0,1.0,1.0,0.0,5.0,9.0,12.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,24.0,15,15.0,7.0,2.0,17.0,28.0,60.7,11.0,10.0,4.0,6.0,8,32,18.0,1.0,33.0,487.0,78.0,241.0,180.0,70.0,13.0,487.0,17.0,9.0,7.0,235.0,1080.0,436.0,8.0,2.0,4.0,11.0,9.0,270.0,14.0,2,0,0,6,12,5,10,8,15,0.0,1.0,0,49.0,7.0,20.0,2022-2023,Tottenham Hotspur
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,61093,Harry Kane,3-4-3,4-3-3,Darren England,Match Report,,1,8,3,12.7,0.0,0,0,0.9,0.9,2,2,1,0.3,4.0,10.0,20.0,4.0,36.2,8.0,13.8,14.0,0.0,2.0,15.0,450.0,550.0,8107.0,2378.0,1,0.9,1.0,8.0,30.0,5.0,2.0,35.0,506.0,43.0,14.0,7.0,3.0,19,12.0,8.0,4.0,4.0,0.0,1.0,9.0,11.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6,6.0,6.0,1.0,4.0,20.0,20.0,16.0,13.0,2.0,11.0,14,27,22.0,0.0,56.0,647.0,49.0,232.0,302.0,116.0,12.0,647.0,17.0,9.0,6.0,380.0,1861.0,1079.0,15.0,7.0,5.0,6.0,9.0,447.0,35.0,3,0,0,15,13,1,19,14,6,0.0,0.0,0,43.0,19.0,10.0,2022-2023,Tottenham Hotspur
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,42164,Harry Kane,3-4-3,4-4-2,Peter Bankes,Match Report,,1,4,1,20.3,0.0,1,1,1.4,0.6,4,2,0,1.5,4.0,9.0,16.0,8.0,24.6,8.0,49.4,14.0,1.0,1.0,10.0,394.0,480.0,7087.0,2071.0,0,0.5,0.4,3.0,26.0,7.0,1.0,26.0,433.0,38.0,10.0,12.0,5.0,14,14.0,3.0,2.0,1.0,0.0,9.0,8.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,7,8.0,6.0,2.0,9.0,17.0,52.9,8.0,5.0,0.0,5.0,12,28,14.0,0.0,52.0,566.0,66.0,205.0,271.0,93.0,14.0,565.0,19.0,8.0,7.0,336.0,1722.0,966.0,9.0,7.0,2.0,9.0,4.0,391.0,26.0,3,0,0,14,9,9,14,12,7,1.0,0.0,0,41.0,8.0,6.0,2022-2023,Tottenham Hotspur
2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,61514,Harry Kane,4-4-2,4-3-3,Jarred Gillett,Match Report,,1,22,7,15.4,1.0,0,0,1.7,1.7,4,1,0,2.1,5.0,13.0,28.0,3.0,31.7,8.0,42.0,10.0,1.0,1.0,15.3,531.0,636.0,8761.0,2875.0,1,1.3,1.3,15.0,40.0,9.0,5.0,43.0,582.0,53.0,10.0,2.0,5.0,28,23.0,8.0,3.0,4.0,0.0,1.0,20.0,26.0,5.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,6,5.0,4.0,3.0,5.0,11.0,45.5,6.0,8.0,1.0,7.0,1,13,14.0,2.0,61.0,730.0,64.0,187.0,367.0,177.0,27.0,730.0,12.0,5.0,5.0,458.0,2292.0,1182.0,22.0,20.0,7.0,14.0,6.0,528.0,42.0,1,0,0,11,8,1,28,1,6,0.0,0.0,0,47.0,26.0,18.0,2022-2023,Tottenham Hotspur
